empleado_id,fecha,fase,grupo_fruta,bienestar
244,2025-04-15,intervencion,Tratamiento,5
244,2025-04-16,intervencion,Tratamiento,6
244,2025-04-17,intervencion,Tratamiento,6
244,2025-04-18,intervencion,Tratamiento,5
244,2025-04-21,intervencion,Tratamiento,6
244,2025-04-22,intervencion,Tratamiento,6
244,2025-04-23,intervencion,Tratamiento,5
244,2025-04-24,intervencion,Tratamiento,5
244,2025-04-25,intervencion,Tratamiento,5
245,2025-03-03,baseline,Tratamiento,5
245,2025-03-04,baseline,Tratamiento,4
245,2025-03-05,baseline,Tratamiento,4
245,2025-03-06,baseline,Tratamiento,4
245,2025-03-07,baseline,Tratamiento,4
245,2025-03-10,baseline,Tratamiento,3
245,2025-03-11,baseline,Tratamiento,5
245,2025-03-12,baseline,Tratamiento,5
245,2025-03-13,baseline,Tratamiento,3
245,2025-03-14,baseline,Tratamiento,4
245,2025-03-17,baseline,Tratamiento,4
245,2025-03-18,baseline,Tratamiento,5
245,2025-03-19,baseline,Tratamiento,4
245,2025-03-20,baseline,Tratamiento,3
245,2025-03-21,baseline,Tratamiento,5
245,2025-03-24,baseline,Tratamiento,3
245,2025-03-25,baseline,Tratamiento,4
245,2025-03-26,baseline,Tratamiento,4
245,2025-03-27,baseline,Tratamiento,4
245,2025-03-28,baseline,Tratamiento,5
245,2025-03-31,intervencion,Tratamiento,6
245,2025-04-01,intervencion,Tratamiento,4
245,2025-04-02,intervencion,Tratamiento,6
245,2025-04-03,intervencion,Tratamiento,3
245,2025-04-04,intervencion,Tratamiento,6
245,2025-04-07,intervencion,Tratamiento,3
245,2025-04-08,intervencion,Tratamiento,7
245,2025-04-09,intervencion,Tratamiento,5
245,2025-04-10,intervencion,Tratamiento,6
245,2025-04-11,intervencion,Tratamiento,6
245,2025-04-14,intervencion,Tratamiento,5
245,2025-04-15,intervencion,Tratamiento,5
245,2025-04-16,intervencion,Tratamiento,4
245,2025-04-17,intervencion,Tratamiento,6
245,2025-04-18,intervencion,Tratamiento,5
245,2025-04-21,intervencion,Tratamiento,4
245,2025-04-22,intervencion,Tratamiento,5
245,2025-04-23,intervencion,Tratamiento,4
245,2025-04-24,intervencion,Tratamiento,5
245,2025-04-25,intervencion,Tratamiento,5
246,2025-03-03,baseline,Tratamiento,4
246,2025-03-04,baseline,Tratamiento,4
246,2025-03-05,baseline,Tratamiento,6
246,2025-03-06,baseline,Tratamiento,4
246,2025-03-07,baseline,Tratamiento,4
246,2025-03-10,baseline,Tratamiento,4
246,2025-03-11,baseline,Tratamiento,5
246,2025-03-12,baseline,Tratamiento,4
246,2025-03-13,baseline,Tratamiento,5
246,2025-03-14,baseline,Tratamiento,5
246,2025-03-17,baseline,Tratamiento,3
246,2025-03-18,baseline,Tratamiento,6
246,2025-03-19,baseline,Tratamiento,6
246,2025-03-20,baseline,Tratamiento,4
246,2025-03-21,baseline,Tratamiento,4
246,2025-03-24,baseline,Tratamiento,5
246,2025-03-25,baseline,Tratamiento,3
246,2025-03-26,baseline,Tratamiento,6
246,2025-03-27,baseline,Tratamiento,4
246,2025-03-28,baseline,Tratamiento,6
246,2025-03-31,intervencion,Tratamiento,4
246,2025-04-01,intervencion,Tratamiento,5
246,2025-04-02,intervencion,Tratamiento,6
246,2025-04-03,intervencion,Tratamiento,5
246,2025-04-04,intervencion,Tratamiento,5
246,2025-04-07,intervencion,Tratamiento,6
246,2025-04-08,intervencion,Tratamiento,4
246,2025-04-09,intervencion,Tratamiento,4
246,2025-04-10,intervencion,Tratamiento,4
246,2025-04-11,intervencion,Tratamiento,5
246,2025-04-14,intervencion,Tratamiento,5
246,2025-04-15,intervencion,Tratamiento,6
246,2025-04-16,intervencion,Tratamiento,5
246,2025-04-17,intervencion,Tratamiento,4
246,2025-04-18,intervencion,Tratamiento,3
246,2025-04-21,intervencion,Tratamiento,7
246,2025-04-22,intervencion,Tratamiento,5
246,2025-04-23,intervencion,Tratamiento,5
246,2025-04-24,intervencion,Tratamiento,5
246,2025-04-25,intervencion,Tratamiento,4
247,2025-03-03,baseline,Control,4
247,2025-03-04,baseline,Control,6
247,2025-03-05,baseline,Control,5
247,2025-03-06,baseline,Control,4
247,2025-03-07,baseline,Control,3
247,2025-03-10,baseline,Control,4
247,2025-03-11,baseline,Control,4
247,2025-03-12,baseline,Control,6
247,2025-03-13,baseline,Control,4
247,2025-03-14,baseline,Control,4
247,2025-03-17,baseline,Control,5
247,2025-03-18,baseline,Control,5
247,2025-03-19,baseline,Control,3
247,2025-03-20,baseline,Control,5
247,2025-03-21,baseline,Control,6
247,2025-03-24,baseline,Control,5
247,2025-03-25,baseline,Control,4
247,2025-03-26,baseline,Control,4
247,2025-03-27,baseline,Control,3
247,2025-03-28,baseline,Control,4
247,2025-03-31,intervencion,Control,5
247,2025-04-01,intervencion,Control,4
247,2025-04-02,intervencion,Control,6
247,2025-04-03,intervencion,Control,5
247,2025-04-04,intervencion,Control,3
247,2025-04-07,intervencion,Control,3
247,2025-04-08,intervencion,Control,4
247,2025-04-09,intervencion,Control,6
247,2025-04-10,intervencion,Control,5
247,2025-04-11,intervencion,Control,6
247,2025-04-14,intervencion,Control,5
247,2025-04-15,intervencion,Control,4
247,2025-04-16,intervencion,Control,3
247,2025-04-17,intervencion,Control,5
247,2025-04-18,intervencion,Control,4
247,2025-04-21,intervencion,Control,4
247,2025-04-22,intervencion,Control,6
247,2025-04-23,intervencion,Control,4
247,2025-04-24,intervencion,Control,6
247,2025-04-25,intervencion,Control,3
248,2025-03-03,baseline,Tratamiento,7
248,2025-03-04,baseline,Tratamiento,4
248,2025-03-05,baseline,Tratamiento,5
248,2025-03-06,baseline,Tratamiento,5
248,2025-03-07,baseline,Tratamiento,4
248,2025-03-10,baseline,Tratamiento,5
248,2025-03-11,baseline,Tratamiento,5
248,2025-03-12,baseline,Tratamiento,4
248,2025-03-13,baseline,Tratamiento,4
248,2025-03-14,baseline,Tratamiento,5
248,2025-03-17,baseline,Tratamiento,4
248,2025-03-18,baseline,Tratamiento,6
248,2025-03-19,baseline,Tratamiento,5
248,2025-03-20,baseline,Tratamiento,5
248,2025-03-21,baseline,Tratamiento,5
248,2025-03-24,baseline,Tratamiento,3
248,2025-03-25,baseline,Tratamiento,4
248,2025-03-26,baseline,Tratamiento,5
248,2025-03-27,baseline,Tratamiento,6
248,2025-03-28,baseline,Tratamiento,5
248,2025-03-31,intervencion,Tratamiento,6
248,2025-04-01,intervencion,Tratamiento,6
248,2025-04-02,intervencion,Tratamiento,5
248,2025-04-03,intervencion,Tratamiento,5
248,2025-04-04,intervencion,Tratamiento,5
248,2025-04-07,intervencion,Tratamiento,5
248,2025-04-08,intervencion,Tratamiento,6
248,2025-04-09,intervencion,Tratamiento,4
248,2025-04-10,intervencion,Tratamiento,5
248,2025-04-11,intervencion,Tratamiento,6
248,2025-04-14,intervencion,Tratamiento,5
248,2025-04-15,intervencion,Tratamiento,4
248,2025-04-16,intervencion,Tratamiento,5
248,2025-04-17,intervencion,Tratamiento,6
248,2025-04-18,intervencion,Tratamiento,5
248,2025-04-21,intervencion,Tratamiento,4
248,2025-04-22,intervencion,Tratamiento,6
248,2025-04-23,intervencion,Tratamiento,5
248,2025-04-24,intervencion,Tratamiento,6
248,2025-04-25,intervencion,Tratamiento,6
249,2025-03-03,baseline,Control,7
249,2025-03-04,baseline,Control,6
249,2025-03-05,baseline,Control,4
249,2025-03-06,baseline,Control,5
249,2025-03-07,baseline,Control,4
249,2025-03-10,baseline,Control,4
249,2025-03-11,baseline,Control,3
249,2025-03-12,baseline,Control,4
249,2025-03-13,baseline,Control,5
249,2025-03-14,baseline,Control,5
249,2025-03-17,baseline,Control,4
249,2025-03-18,baseline,Control,3
249,2025-03-19,baseline,Control,7
249,2025-03-20,baseline,Control,5
249,2025-03-21,baseline,Control,4
249,2025-03-24,baseline,Control,5
249,2025-03-25,baseline,Control,7
249,2025-03-26,baseline,Control,5
249,2025-03-27,baseline,Control,2
249,2025-03-28,baseline,Control,7
249,2025-03-31,intervencion,Control,3
249,2025-04-01,intervencion,Control,4
249,2025-04-02,intervencion,Control,4
249,2025-04-03,intervencion,Control,4
249,2025-04-04,intervencion,Control,5
249,2025-04-07,intervencion,Control,3
249,2025-04-08,intervencion,Control,5
249,2025-04-09,intervencion,Control,6
249,2025-04-10,intervencion,Control,4
249,2025-04-11,intervencion,Control,3
249,2025-04-14,intervencion,Control,4
249,2025-04-15,intervencion,Control,4
249,2025-04-16,intervencion,Control,4
249,2025-04-17,intervencion,Control,4
249,2025-04-18,intervencion,Control,5
249,2025-04-21,intervencion,Control,5
249,2025-04-22,intervencion,Control,4
249,2025-04-23,intervencion,Control,4
249,2025-04-24,intervencion,Control,5
249,2025-04-25,intervencion,Control,4
250,2025-03-03,baseline,Tratamiento,5
250,2025-03-04,baseline,Tratamiento,6
250,2025-03-05,baseline,Tratamiento,5
250,2025-03-06,baseline,Tratamiento,4
250,2025-03-07,baseline,Tratamiento,5
250,2025-03-10,baseline,Tratamiento,4
250,2025-03-11,baseline,Tratamiento,4
250,2025-03-12,baseline,Tratamiento,5
250,2025-03-13,baseline,Tratamiento,5
250,2025-03-14,baseline,Tratamiento,5
250,2025-03-17,baseline,Tratamiento,5
250,2025-03-18,baseline,Tratamiento,6
250,2025-03-19,baseline,Tratamiento,6
250,2025-03-20,baseline,Tratamiento,5
250,2025-03-21,baseline,Tratamiento,5
250,2025-03-24,baseline,Tratamiento,4
250,2025-03-25,baseline,Tratamiento,6
250,2025-03-26,baseline,Tratamiento,5
250,2025-03-27,baseline,Tratamiento,4
250,2025-03-28,baseline,Tratamiento,4
250,2025-03-31,intervencion,Tratamiento,4
250,2025-04-01,intervencion,Tratamiento,6
250,2025-04-02,intervencion,Tratamiento,6
250,2025-04-03,intervencion,Tratamiento,5
250,2025-04-04,intervencion,Tratamiento,5
250,2025-04-07,intervencion,Tratamiento,4
250,2025-04-08,intervencion,Tratamiento,3
250,2025-04-09,intervencion,Tratamiento,4
250,2025-04-10,intervencion,Tratamiento,4
250,2025-04-11,intervencion,Tratamiento,4
250,2025-04-14,intervencion,Tratamiento,5
250,2025-04-15,intervencion,Tratamiento,6
250,2025-04-16,intervencion,Tratamiento,5
250,2025-04-17,intervencion,Tratamiento,6
250,2025-04-18,intervencion,Tratamiento,4
250,2025-04-21,intervencion,Tratamiento,5
250,2025-04-22,intervencion,Tratamiento,5
250,2025-04-23,intervencion,Tratamiento,6
250,2025-04-24,intervencion,Tratamiento,5
250,2025-04-25,intervencion,Tratamiento,5
251,2025-03-03,baseline,Control,3
251,2025-03-04,baseline,Control,4
251,2025-03-05,baseline,Control,6
251,2025-03-06,baseline,Control,3
251,2025-03-07,baseline,Control,6
251,2025-03-10,baseline,Control,5
251,2025-03-11,baseline,Control,4
251,2025-03-12,baseline,Control,4
251,2025-03-13,baseline,Control,6
251,2025-03-14,baseline,Control,6
251,2025-03-17,baseline,Control,4
251,2025-03-18,baseline,Control,5
251,2025-03-19,baseline,Control,4
251,2025-03-20,baseline,Control,5
251,2025-03-21,baseline,Control,4
251,2025-03-24,baseline,Control,5
251,2025-03-25,baseline,Control,6
251,2025-03-26,baseline,Control,5
251,2025-03-27,baseline,Control,4
251,2025-03-28,baseline,Control,3
251,2025-03-31,intervencion,Control,5
251,2025-04-01,intervencion,Control,4
251,2025-04-02,intervencion,Control,5
251,2025-04-03,intervencion,Control,3
251,2025-04-04,intervencion,Control,5
251,2025-04-07,intervencion,Control,4
251,2025-04-08,intervencion,Control,5
251,2025-04-09,intervencion,Control,4
251,2025-04-10,intervencion,Control,6
251,2025-04-11,intervencion,Control,5
251,2025-04-14,intervencion,Control,6
251,2025-04-15,intervencion,Control,5
251,2025-04-16,intervencion,Control,6
251,2025-04-17,intervencion,Control,4
251,2025-04-18,intervencion,Control,5
251,2025-04-21,intervencion,Control,6
251,2025-04-22,intervencion,Control,5
251,2025-04-23,intervencion,Control,5
251,2025-04-24,intervencion,Control,4
251,2025-04-25,intervencion,Control,4
252,2025-03-03,baseline,Tratamiento,6
252,2025-03-04,baseline,Tratamiento,6
252,2025-03-05,baseline,Tratamiento,4
252,2025-03-06,baseline,Tratamiento,4
252,2025-03-07,baseline,Tratamiento,4
252,2025-03-10,baseline,Tratamiento,5
252,2025-03-11,baseline,Tratamiento,4
252,2025-03-12,baseline,Tratamiento,5
252,2025-03-13,baseline,Tratamiento,5
252,2025-03-14,baseline,Tratamiento,4
252,2025-03-17,baseline,Tratamiento,6
252,2025-03-18,baseline,Tratamiento,3
252,2025-03-19,baseline,Tratamiento,6
252,2025-03-20,baseline,Tratamiento,5
252,2025-03-21,baseline,Tratamiento,3
252,2025-03-24,baseline,Tratamiento,6
252,2025-03-25,baseline,Tratamiento,5
252,2025-03-26,baseline,Tratamiento,4
252,2025-03-27,baseline,Tratamiento,4
252,2025-03-28,baseline,Tratamiento,3
252,2025-03-31,intervencion,Tratamiento,7
252,2025-04-01,intervencion,Tratamiento,4
252,2025-04-02,intervencion,Tratamiento,4
252,2025-04-03,intervencion,Tratamiento,5
252,2025-04-04,intervencion,Tratamiento,3
252,2025-04-07,intervencion,Tratamiento,4
252,2025-04-08,intervencion,Tratamiento,6
252,2025-04-09,intervencion,Tratamiento,5
252,2025-04-10,intervencion,Tratamiento,5
252,2025-04-11,intervencion,Tratamiento,5
252,2025-04-14,intervencion,Tratamiento,5
252,2025-04-15,intervencion,Tratamiento,5
252,2025-04-16,intervencion,Tratamiento,4
252,2025-04-17,intervencion,Tratamiento,4
252,2025-04-18,intervencion,Tratamiento,4
252,2025-04-21,intervencion,Tratamiento,4
252,2025-04-22,intervencion,Tratamiento,6
252,2025-04-23,intervencion,Tratamiento,6
252,2025-04-24,intervencion,Tratamiento,4
252,2025-04-25,intervencion,Tratamiento,4
253,2025-03-03,baseline,Control,4
253,2025-03-04,baseline,Control,7
253,2025-03-05,baseline,Control,4
253,2025-03-06,baseline,Control,4
253,2025-03-07,baseline,Control,5
253,2025-03-10,baseline,Control,5
253,2025-03-11,baseline,Control,4
253,2025-03-12,baseline,Control,6
253,2025-03-13,baseline,Control,5
253,2025-03-14,baseline,Control,5
253,2025-03-17,baseline,Control,5
253,2025-03-18,baseline,Control,5
253,2025-03-19,baseline,Control,6
253,2025-03-20,baseline,Control,6
253,2025-03-21,baseline,Control,7
253,2025-03-24,baseline,Control,6
253,2025-03-25,baseline,Control,4
253,2025-03-26,baseline,Control,5
253,2025-03-27,baseline,Control,5
253,2025-03-28,baseline,Control,6
253,2025-03-31,intervencion,Control,4
253,2025-04-01,intervencion,Control,5
253,2025-04-02,intervencion,Control,4
253,2025-04-03,intervencion,Control,5
253,2025-04-04,intervencion,Control,4
253,2025-04-07,intervencion,Control,5
253,2025-04-08,intervencion,Control,3
253,2025-04-09,intervencion,Control,5
253,2025-04-10,intervencion,Control,5
253,2025-04-11,intervencion,Control,5
253,2025-04-14,intervencion,Control,6
253,2025-04-15,intervencion,Control,4
253,2025-04-16,intervencion,Control,5
253,2025-04-17,intervencion,Control,5
253,2025-04-18,intervencion,Control,5
253,2025-04-21,intervencion,Control,7
253,2025-04-22,intervencion,Control,5
253,2025-04-23,intervencion,Control,4
253,2025-04-24,intervencion,Control,6
253,2025-04-25,intervencion,Control,4
254,2025-03-03,baseline,Control,3
254,2025-03-04,baseline,Control,4
254,2025-03-05,baseline,Control,3
254,2025-03-06,baseline,Control,3
254,2025-03-07,baseline,Control,4
254,2025-03-10,baseline,Control,5
254,2025-03-11,baseline,Control,6
254,2025-03-12,baseline,Control,5
254,2025-03-13,baseline,Control,5
254,2025-03-14,baseline,Control,4
254,2025-03-17,baseline,Control,5
254,2025-03-18,baseline,Control,6
254,2025-03-19,baseline,Control,5
254,2025-03-20,baseline,Control,5
254,2025-03-21,baseline,Control,3
254,2025-03-24,baseline,Control,6
254,2025-03-25,baseline,Control,6
254,2025-03-26,baseline,Control,5
254,2025-03-27,baseline,Control,4
254,2025-03-28,baseline,Control,4
254,2025-03-31,intervencion,Control,4
254,2025-04-01,intervencion,Control,4
254,2025-04-02,intervencion,Control,5
254,2025-04-03,intervencion,Control,5
254,2025-04-04,intervencion,Control,6
254,2025-04-07,intervencion,Control,5
254,2025-04-08,intervencion,Control,4
254,2025-04-09,intervencion,Control,4
254,2025-04-10,intervencion,Control,4
254,2025-04-11,intervencion,Control,4
254,2025-04-14,intervencion,Control,6
254,2025-04-15,intervencion,Control,6
254,2025-04-16,intervencion,Control,5
254,2025-04-17,intervencion,Control,5
254,2025-04-18,intervencion,Control,3
254,2025-04-21,intervencion,Control,5
254,2025-04-22,intervencion,Control,4
254,2025-04-23,intervencion,Control,6
254,2025-04-24,intervencion,Control,3
254,2025-04-25,intervencion,Control,5
255,2025-03-03,baseline,Tratamiento,4
255,2025-03-04,baseline,Tratamiento,5
255,2025-03-05,baseline,Tratamiento,5
255,2025-03-06,baseline,Tratamiento,6
255,2025-03-07,baseline,Tratamiento,5
255,2025-03-10,baseline,Tratamiento,5
255,2025-03-11,baseline,Tratamiento,4
255,2025-03-12,baseline,Tratamiento,5
255,2025-03-13,baseline,Tratamiento,6
255,2025-03-14,baseline,Tratamiento,5
255,2025-03-17,baseline,Tratamiento,4
255,2025-03-18,baseline,Tratamiento,4
255,2025-03-19,baseline,Tratamiento,6
255,2025-03-20,baseline,Tratamiento,4
255,2025-03-21,baseline,Tratamiento,4
255,2025-03-24,baseline,Tratamiento,5
255,2025-03-25,baseline,Tratamiento,4
255,2025-03-26,baseline,Tratamiento,3
255,2025-03-27,baseline,Tratamiento,6
255,2025-03-28,baseline,Tratamiento,4
255,2025-03-31,intervencion,Tratamiento,5
255,2025-04-01,intervencion,Tratamiento,4
255,2025-04-02,intervencion,Tratamiento,5
255,2025-04-03,intervencion,Tratamiento,4
255,2025-04-04,intervencion,Tratamiento,6
255,2025-04-07,intervencion,Tratamiento,5
255,2025-04-08,intervencion,Tratamiento,6
255,2025-04-09,intervencion,Tratamiento,4
255,2025-04-10,intervencion,Tratamiento,7
255,2025-04-11,intervencion,Tratamiento,3
255,2025-04-14,intervencion,Tratamiento,4
255,2025-04-15,intervencion,Tratamiento,7
255,2025-04-16,intervencion,Tratamiento,5
255,2025-04-17,intervencion,Tratamiento,5
255,2025-04-18,intervencion,Tratamiento,5
255,2025-04-21,intervencion,Tratamiento,5
255,2025-04-22,intervencion,Tratamiento,5
255,2025-04-23,intervencion,Tratamiento,4
255,2025-04-24,intervencion,Tratamiento,6
255,2025-04-25,intervencion,Tratamiento,6
256,2025-03-03,baseline,Tratamiento,6
256,2025-03-04,baseline,Tratamiento,6
256,2025-03-05,baseline,Tratamiento,5
256,2025-03-06,baseline,Tratamiento,3
256,2025-03-07,baseline,Tratamiento,6
256,2025-03-10,baseline,Tratamiento,4
256,2025-03-11,baseline,Tratamiento,5
256,2025-03-12,baseline,Tratamiento,4
256,2025-03-13,baseline,Tratamiento,4
256,2025-03-14,baseline,Tratamiento,5
256,2025-03-17,baseline,Tratamiento,5
256,2025-03-18,baseline,Tratamiento,5
256,2025-03-19,baseline,Tratamiento,4
256,2025-03-20,baseline,Tratamiento,4
256,2025-03-21,baseline,Tratamiento,4
256,2025-03-24,baseline,Tratamiento,4
256,2025-03-25,baseline,Tratamiento,4
256,2025-03-26,baseline,Tratamiento,6
256,2025-03-27,baseline,Tratamiento,4
256,2025-03-28,baseline,Tratamiento,3
256,2025-03-31,intervencion,Tratamiento,6
256,2025-04-01,intervencion,Tratamiento,5
256,2025-04-02,intervencion,Tratamiento,5
256,2025-04-03,intervencion,Tratamiento,5
256,2025-04-04,intervencion,Tratamiento,4
256,2025-04-07,intervencion,Tratamiento,7
256,2025-04-08,intervencion,Tratamiento,5
256,2025-04-09,intervencion,Tratamiento,3
256,2025-04-10,intervencion,Tratamiento,5
256,2025-04-11,intervencion,Tratamiento,6
256,2025-04-14,intervencion,Tratamiento,5
256,2025-04-15,intervencion,Tratamiento,4
256,2025-04-16,intervencion,Tratamiento,4
256,2025-04-17,intervencion,Tratamiento,4
256,2025-04-18,intervencion,Tratamiento,6
256,2025-04-21,intervencion,Tratamiento,5
256,2025-04-22,intervencion,Tratamiento,3
256,2025-04-23,intervencion,Tratamiento,5
256,2025-04-24,intervencion,Tratamiento,5
256,2025-04-25,intervencion,Tratamiento,5
257,2025-03-03,baseline,Control,4
257,2025-03-04,baseline,Control,4
257,2025-03-05,baseline,Control,6
257,2025-03-06,baseline,Control,5
257,2025-03-07,baseline,Control,5
257,2025-03-10,baseline,Control,5
257,2025-03-11,baseline,Control,5
257,2025-03-12,baseline,Control,4
257,2025-03-13,baseline,Control,4
257,2025-03-14,baseline,Control,6
257,2025-03-17,baseline,Control,6
257,2025-03-18,baseline,Control,4
257,2025-03-19,baseline,Control,4
257,2025-03-20,baseline,Control,5
257,2025-03-21,baseline,Control,6
257,2025-03-24,baseline,Control,6
257,2025-03-25,baseline,Control,4
257,2025-03-26,baseline,Control,6
257,2025-03-27,baseline,Control,5
257,2025-03-28,baseline,Control,6
257,2025-03-31,intervencion,Control,5
257,2025-04-01,intervencion,Control,3
257,2025-04-02,intervencion,Control,5
257,2025-04-03,intervencion,Control,6
257,2025-04-04,intervencion,Control,5
257,2025-04-07,intervencion,Control,4
257,2025-04-08,intervencion,Control,3
257,2025-04-09,intervencion,Control,5
257,2025-04-10,intervencion,Control,5
257,2025-04-11,intervencion,Control,4
257,2025-04-14,intervencion,Control,4
257,2025-04-15,intervencion,Control,5
257,2025-04-16,intervencion,Control,4
257,2025-04-17,intervencion,Control,5
257,2025-04-18,intervencion,Control,3
257,2025-04-21,intervencion,Control,6
257,2025-04-22,intervencion,Control,5
257,2025-04-23,intervencion,Control,4
257,2025-04-24,intervencion,Control,2
257,2025-04-25,intervencion,Control,6
258,2025-03-03,baseline,Tratamiento,5
258,2025-03-04,baseline,Tratamiento,5
258,2025-03-05,baseline,Tratamiento,5
258,2025-03-06,baseline,Tratamiento,5
258,2025-03-07,baseline,Tratamiento,5
258,2025-03-10,baseline,Tratamiento,4
258,2025-03-11,baseline,Tratamiento,4
258,2025-03-12,baseline,Tratamiento,5
258,2025-03-13,baseline,Tratamiento,6
258,2025-03-14,baseline,Tratamiento,5
258,2025-03-17,baseline,Tratamiento,6
258,2025-03-18,baseline,Tratamiento,5
258,2025-03-19,baseline,Tratamiento,5
258,2025-03-20,baseline,Tratamiento,7
258,2025-03-21,baseline,Tratamiento,6
258,2025-03-24,baseline,Tratamiento,6
258,2025-03-25,baseline,Tratamiento,4
258,2025-03-26,baseline,Tratamiento,7
258,2025-03-27,baseline,Tratamiento,5
258,2025-03-28,baseline,Tratamiento,4
258,2025-03-31,intervencion,Tratamiento,3
258,2025-04-01,intervencion,Tratamiento,5
258,2025-04-02,intervencion,Tratamiento,4
258,2025-04-03,intervencion,Tratamiento,5
258,2025-04-04,intervencion,Tratamiento,4
258,2025-04-07,intervencion,Tratamiento,7
258,2025-04-08,intervencion,Tratamiento,5
258,2025-04-09,intervencion,Tratamiento,7
258,2025-04-10,intervencion,Tratamiento,4
258,2025-04-11,intervencion,Tratamiento,6
258,2025-04-14,intervencion,Tratamiento,3
258,2025-04-15,intervencion,Tratamiento,5
258,2025-04-16,intervencion,Tratamiento,4
258,2025-04-17,intervencion,Tratamiento,5
258,2025-04-18,intervencion,Tratamiento,4
258,2025-04-21,intervencion,Tratamiento,4
258,2025-04-22,intervencion,Tratamiento,4
258,2025-04-23,intervencion,Tratamiento,5
258,2025-04-24,intervencion,Tratamiento,5
258,2025-04-25,intervencion,Tratamiento,6
259,2025-03-03,baseline,Control,5
259,2025-03-04,baseline,Control,6
259,2025-03-05,baseline,Control,3
259,2025-03-06,baseline,Control,4
259,2025-03-07,baseline,Control,5
259,2025-03-10,baseline,Control,5
259,2025-03-11,baseline,Control,4
259,2025-03-12,baseline,Control,5
259,2025-03-13,baseline,Control,4
259,2025-03-14,baseline,Control,4
259,2025-03-17,baseline,Control,5
259,2025-03-18,baseline,Control,5
259,2025-03-19,baseline,Control,4
259,2025-03-20,baseline,Control,4
259,2025-03-21,baseline,Control,4
259,2025-03-24,baseline,Control,4
259,2025-03-25,baseline,Control,6
259,2025-03-26,baseline,Control,5
259,2025-03-27,baseline,Control,5
259,2025-03-28,baseline,Control,5
259,2025-03-31,intervencion,Control,4
259,2025-04-01,intervencion,Control,3
259,2025-04-02,intervencion,Control,4
259,2025-04-03,intervencion,Control,4
259,2025-04-04,intervencion,Control,4
259,2025-04-07,intervencion,Control,5
259,2025-04-08,intervencion,Control,5
259,2025-04-09,intervencion,Control,7
259,2025-04-10,intervencion,Control,4
259,2025-04-11,intervencion,Control,6
259,2025-04-14,intervencion,Control,6
259,2025-04-15,intervencion,Control,4
259,2025-04-16,intervencion,Control,5
259,2025-04-17,intervencion,Control,6
259,2025-04-18,intervencion,Control,5
259,2025-04-21,intervencion,Control,4
259,2025-04-22,intervencion,Control,4
259,2025-04-23,intervencion,Control,2
259,2025-04-24,intervencion,Control,5
259,2025-04-25,intervencion,Control,4
260,2025-03-03,baseline,Tratamiento,4
260,2025-03-04,baseline,Tratamiento,5
260,2025-03-05,baseline,Tratamiento,3
260,2025-03-06,baseline,Tratamiento,5
260,2025-03-07,baseline,Tratamiento,5
260,2025-03-10,baseline,Tratamiento,4
260,2025-03-11,baseline,Tratamiento,5
260,2025-03-12,baseline,Tratamiento,4
260,2025-03-13,baseline,Tratamiento,5
260,2025-03-14,baseline,Tratamiento,5
260,2025-03-17,baseline,Tratamiento,5
260,2025-03-18,baseline,Tratamiento,5
260,2025-03-19,baseline,Tratamiento,4
260,2025-03-20,baseline,Tratamiento,3
260,2025-03-21,baseline,Tratamiento,5
260,2025-03-24,baseline,Tratamiento,5
260,2025-03-25,baseline,Tratamiento,4
260,2025-03-26,baseline,Tratamiento,5
260,2025-03-27,baseline,Tratamiento,6
260,2025-03-28,baseline,Tratamiento,6
260,2025-03-31,intervencion,Tratamiento,4
260,2025-04-01,intervencion,Tratamiento,4
260,2025-04-02,intervencion,Tratamiento,4
260,2025-04-03,intervencion,Tratamiento,5
260,2025-04-04,intervencion,Tratamiento,6
260,2025-04-07,intervencion,Tratamiento,4
260,2025-04-08,intervencion,Tratamiento,4
260,2025-04-09,intervencion,Tratamiento,4
260,2025-04-10,intervencion,Tratamiento,4
260,2025-04-11,intervencion,Tratamiento,5
260,2025-04-14,intervencion,Tratamiento,4
260,2025-04-15,intervencion,Tratamiento,6
260,2025-04-16,intervencion,Tratamiento,5
260,2025-04-17,intervencion,Tratamiento,7
260,2025-04-18,intervencion,Tratamiento,4
260,2025-04-21,intervencion,Tratamiento,6
260,2025-04-22,intervencion,Tratamiento,6
260,2025-04-23,intervencion,Tratamiento,5
260,2025-04-24,intervencion,Tratamiento,5
260,2025-04-25,intervencion,Tratamiento,4
261,2025-03-03,baseline,Control,4
261,2025-03-04,baseline,Control,5
261,2025-03-05,baseline,Control,5
261,2025-03-06,baseline,Control,3
261,2025-03-07,baseline,Control,7
261,2025-03-10,baseline,Control,4
261,2025-03-11,baseline,Control,5
261,2025-03-12,baseline,Control,4
261,2025-03-13,baseline,Control,4
261,2025-03-14,baseline,Control,4
261,2025-03-17,baseline,Control,5
261,2025-03-18,baseline,Control,5
261,2025-03-19,baseline,Control,5
261,2025-03-20,baseline,Control,5
261,2025-03-21,baseline,Control,5
261,2025-03-24,baseline,Control,5
261,2025-03-25,baseline,Control,5
261,2025-03-26,baseline,Control,4
261,2025-03-27,baseline,Control,6
261,2025-03-28,baseline,Control,5
261,2025-03-31,intervencion,Control,4
261,2025-04-01,intervencion,Control,4
261,2025-04-02,intervencion,Control,5
261,2025-04-03,intervencion,Control,5
261,2025-04-04,intervencion,Control,5
261,2025-04-07,intervencion,Control,4
